Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
428,3,4.028103213014239,1536.8253869167784,173,EpsilonGreedy
429,3,4.170220820176487,1540.9956077369548,173,EpsilonGreedy
430,3,4.178387736314885,1545.1739954732695,173,EpsilonGreedy
431,3,4.224522027760355,1549.3985175010298,173,EpsilonGreedy
432,3,3.8792052746758316,1553.2777227757056,173,EpsilonGreedy
433,3,3.870037378360061,1557.1477601540657,173,EpsilonGreedy
434,3,3.7024444737069304,1560.8502046277727,173,EpsilonGreedy
435,3,4.23361056067877,1565.0838151884514,173,EpsilonGreedy
436,3,3.997078016302644,1569.080893204754,173,EpsilonGreedy
437,3,3.881438314812331,1572.9623315195663,173,EpsilonGreedy
438,3,3.726329933081399,1576.6886614526477,173,EpsilonGreedy
439,3,4.046558388372589,1580.7352198410204,173,EpsilonGreedy
440,3,3.638527962378671,1584.373747803399,173,EpsilonGreedy
441,3,3.755715283051696,1588.1294630864506,173,EpsilonGreedy
442,3,4.236934835453179,1592.3663979219039,173,EpsilonGreedy
443,3,4.0592876860831035,1596.425685607987,173,EpsilonGreedy
444,3,4.091820628155287,1600.5175062361423,173,EpsilonGreedy
445,3,3.966517053226632,1604.484023289369,173,EpsilonGreedy
446,3,3.9871119895716696,1608.4711352789407,173,EpsilonGreedy
447,3,4.297836486933709,1612.7689717658743,173,EpsilonGreedy
448,3,3.9226703049875575,1616.691642070862,173,EpsilonGreedy
449,0,1.0246690932204776,1617.7163111640823,176,EpsilonGreedy
450,3,3.9156416044775777,1621.6319527685598,176,EpsilonGreedy
451,3,4.357236429803335,1625.9891891983632,176,EpsilonGreedy
452,3,3.921386303006253,1629.9105755013695,176,EpsilonGreedy
453,3,3.6699065992792423,1633.5804821006489,176,EpsilonGreedy
454,3,3.897403147853802,1637.4778852485026,176,EpsilonGreedy
455,3,3.9770678177969194,1641.4549530662996,176,EpsilonGreedy
456,3,3.8337596578243818,1645.288712724124,176,EpsilonGreedy
457,3,3.640151339326301,1648.9288640634504,176,EpsilonGreedy
458,3,3.9257770869976216,1652.854641150448,176,EpsilonGreedy
459,3,4.006169178520383,1656.8608103289685,176,EpsilonGreedy
460,3,4.107013653390069,1660.9678239823586,176,EpsilonGreedy
461,3,3.770920606930473,1664.7387445892891,176,EpsilonGreedy
462,3,3.6600048218764427,1668.3987494111657,176,EpsilonGreedy
463,3,4.026837559587138,1672.4255869707529,176,EpsilonGreedy
464,2,3.057692361957598,1675.4832793327105,177,EpsilonGreedy
465,3,3.9123599465322663,1679.3956392792427,177,EpsilonGreedy
466,3,4.037107124193311,1683.4327464034359,177,EpsilonGreedy
467,3,4.299176953176895,1687.7319233566127,177,EpsilonGreedy
468,3,4.135090761840843,1691.8670141184534,177,EpsilonGreedy
469,3,4.121280788860767,1695.9882949073142,177,EpsilonGreedy
470,3,4.458743522471435,1700.4470384297856,177,EpsilonGreedy
471,3,3.9570692315547955,1704.4041076613405,177,EpsilonGreedy
472,3,4.20424962521978,1708.6083572865602,177,EpsilonGreedy
473,3,4.104950098459365,1712.7133073850196,177,EpsilonGreedy
474,3,3.9045751587061335,1716.6178825437257,177,EpsilonGreedy
475,3,4.134523949624295,1720.75240649335,177,EpsilonGreedy
476,3,4.4857753939045955,1725.2381818872545,177,EpsilonGreedy
477,3,4.122945255165489,1729.36112714242,177,EpsilonGreedy
478,3,3.9302031618168893,1733.291330304237,177,EpsilonGreedy
479,3,4.098112208761928,1737.3894425129988,177,EpsilonGreedy
480,3,3.720943394986935,1741.1103859079858,177,EpsilonGreedy
481,3,4.053128480502857,1745.1635143884887,177,EpsilonGreedy
482,3,3.947906788226924,1749.1114211767156,177,EpsilonGreedy
483,3,4.212065501831361,1753.323486678547,177,EpsilonGreedy
484,3,3.6577664680751014,1756.981253146622,177,EpsilonGreedy
485,3,4.010063417229427,1760.9913165638516,177,EpsilonGreedy
486,3,4.130064642850469,1765.121381206702,177,EpsilonGreedy
487,3,4.032933013169841,1769.1543142198718,177,EpsilonGreedy
488,3,4.155634835819913,1773.3099490556917,177,EpsilonGreedy
489,3,4.018999222013832,1777.3289482777056,177,EpsilonGreedy
490,3,4.016150197724604,1781.3450984754302,177,EpsilonGreedy
491,3,3.9080564637923865,1785.2531549392227,177,EpsilonGreedy
492,3,4.341096703551089,1789.5942516427738,177,EpsilonGreedy
493,3,4.079719677632287,1793.673971320406,177,EpsilonGreedy
494,3,3.961599260673791,1797.63557058108,177,EpsilonGreedy
495,3,3.689460243364633,1801.3250308244446,177,EpsilonGreedy
496,3,4.115692884051248,1805.4407237084959,177,EpsilonGreedy
497,3,4.098868330196476,1809.5395920386923,177,EpsilonGreedy
498,3,3.701161246945063,1813.2407532856373,177,EpsilonGreedy
499,3,4.122446504625611,1817.363199790263,177,EpsilonGreedy
500,3,4.14897690728813,1821.5121766975512,177,EpsilonGreedy
501,3,4.3847630851941855,1825.8969397827454,177,EpsilonGreedy
502,3,3.8788037358922804,1829.7757435186377,177,EpsilonGreedy
503,3,4.232257138668362,1834.008000657306,177,EpsilonGreedy
504,3,4.213993107790027,1838.221993765096,177,EpsilonGreedy
505,3,4.151078405838171,1842.3730721709342,177,EpsilonGreedy
506,3,4.140196424304649,1846.5132685952387,177,EpsilonGreedy
507,3,3.9210620638008886,1850.4343306590397,177,EpsilonGreedy
508,3,3.7656373241557755,1854.1999679831954,177,EpsilonGreedy
509,3,4.275951638321243,1858.4759196215166,177,EpsilonGreedy
510,3,4.120490180247922,1862.5964098017646,177,EpsilonGreedy
511,3,3.942723016920965,1866.5391328186856,177,EpsilonGreedy
512,3,3.8258224700696077,1870.3649552887553,177,EpsilonGreedy
513,3,4.3263383027261595,1874.6912935914813,177,EpsilonGreedy
514,3,4.172178248203686,1878.863471839685,177,EpsilonGreedy
515,3,3.9546479615660832,1882.818119801251,177,EpsilonGreedy
516,3,3.6870984292377607,1886.5052182304887,177,EpsilonGreedy
517,2,3.0565472705979913,1889.5617655010867,178,EpsilonGreedy
518,3,4.0692266689979695,1893.6309921700847,178,EpsilonGreedy
519,3,4.197030894569175,1897.828023064654,178,EpsilonGreedy
520,3,4.139715829547032,1901.967738894201,178,EpsilonGreedy
521,3,4.1360077406829605,1906.103746634884,178,EpsilonGreedy
522,3,3.965472740936945,1910.069219375821,178,EpsilonGreedy
523,3,4.004620511951933,1914.073839887773,178,EpsilonGreedy
524,3,4.289253159741402,1918.3630930475142,178,EpsilonGreedy
525,3,4.091750123860334,1922.4548431713745,178,EpsilonGreedy
526,3,4.12717451431411,1926.5820176856887,178,EpsilonGreedy
527,3,3.835134997318763,1930.4171526830075,178,EpsilonGreedy
528,3,3.9900712224936767,1934.4072239055013,178,EpsilonGreedy
529,3,3.917571139238132,1938.3247950447394,178,EpsilonGreedy
530,3,4.209361323758827,1942.5341563684983,178,EpsilonGreedy
531,3,4.066822918440048,1946.6009792869384,178,EpsilonGreedy
532,3,4.080144561786026,1950.6811238487244,178,EpsilonGreedy
533,3,3.9725108093947696,1954.6536346581192,178,EpsilonGreedy
534,3,4.02202000571643,1958.6756546638358,178,EpsilonGreedy
535,3,3.9932599942551543,1962.668914658091,178,EpsilonGreedy
536,3,4.119154496158983,1966.7880691542498,178,EpsilonGreedy
537,3,3.808402303801382,1970.5964714580512,178,EpsilonGreedy
538,3,3.9690015641187424,1974.56547302217,178,EpsilonGreedy
539,3,4.054939540592803,1978.6204125627628,178,EpsilonGreedy
540,3,3.840861279423445,1982.4612738421863,178,EpsilonGreedy
541,3,4.08457077672834,1986.5458446189145,178,EpsilonGreedy
542,3,3.982447947288955,1990.5282925662034,178,EpsilonGreedy
543,3,4.158621180532905,1994.6869137467363,178,EpsilonGreedy
544,3,3.8919733975882753,1998.5788871443247,178,EpsilonGreedy
545,2,2.928115839963088,2001.5070029842877,179,EpsilonGreedy
546,3,3.914050002986343,2005.4210529872742,179,EpsilonGreedy
547,3,3.944574667404157,2009.3656276546783,179,EpsilonGreedy
548,3,4.376279128164324,2013.7419067828425,179,EpsilonGreedy
549,3,3.72581344621627,2017.4677202290588,179,EpsilonGreedy
550,3,3.8331992645927624,2021.3009194936517,179,EpsilonGreedy
551,3,3.6629439916990325,2024.9638634853507,179,EpsilonGreedy
552,3,3.990228352173345,2028.954091837524,179,EpsilonGreedy
553,3,4.211235534661023,2033.165327372185,179,EpsilonGreedy
554,3,3.803490794050129,2036.968818166235,179,EpsilonGreedy
555,3,4.100550623976937,2041.069368790212,179,EpsilonGreedy
556,3,4.13879701557364,2045.2081658057855,179,EpsilonGreedy
557,3,4.2975863131510375,2049.5057521189365,179,EpsilonGreedy
558,3,4.265090372717768,2053.770842491654,179,EpsilonGreedy
559,3,3.978349237396084,2057.7491917290504,179,EpsilonGreedy
560,3,4.205751205096946,2061.9549429341473,179,EpsilonGreedy
561,3,3.702708772907758,2065.6576517070553,179,EpsilonGreedy
562,3,4.3815556314696895,2070.039207338525,179,EpsilonGreedy
563,3,3.9574020403303147,2073.9966093788553,179,EpsilonGreedy
564,3,3.9741031727275797,2077.970712551583,179,EpsilonGreedy
565,3,4.31226786724307,2082.282980418826,179,EpsilonGreedy
566,1,2.208314402948554,2084.4912948217743,181,EpsilonGreedy
567,3,4.027726840705533,2088.5190216624796,181,EpsilonGreedy
568,3,3.8774695691450307,2092.3964912316246,181,EpsilonGreedy
569,3,3.925484575990706,2096.321975807615,181,EpsilonGreedy
570,3,4.0391425935981315,2100.3611184012134,181,EpsilonGreedy
571,3,4.362794769908879,2104.723913171122,181,EpsilonGreedy
572,3,3.74394504658442,2108.4678582177066,181,EpsilonGreedy
573,3,3.9357939409788867,2112.4036521586854,181,EpsilonGreedy
574,3,4.105735732697711,2116.509387891383,181,EpsilonGreedy
575,3,4.106265334358099,2120.615653225741,181,EpsilonGreedy
576,3,3.669557002746565,2124.2852102284874,181,EpsilonGreedy
577,3,4.054619922656406,2128.339830151144,181,EpsilonGreedy
578,3,3.8347825756950082,2132.174612726839,181,EpsilonGreedy
579,3,4.220081931533296,2136.3946946583724,181,EpsilonGreedy
580,3,3.743754935916379,2140.138449594289,181,EpsilonGreedy
581,3,3.6352556799115625,2143.7737052742004,181,EpsilonGreedy
582,3,4.025794716271705,2147.799499990472,181,EpsilonGreedy
583,3,3.5695373137943696,2151.3690373042664,181,EpsilonGreedy
584,3,4.21785531891186,2155.5868926231783,181,EpsilonGreedy
585,3,4.079522103027329,2159.6664147262054,181,EpsilonGreedy
586,3,4.033790561031924,2163.700205287237,181,EpsilonGreedy
587,3,3.8676216330120656,2167.5678269202494,181,EpsilonGreedy
588,3,4.051806380358401,2171.619633300608,181,EpsilonGreedy
589,3,3.9518598996496026,2175.5714932002575,181,EpsilonGreedy
590,3,3.8288657215211,2179.4003589217787,181,EpsilonGreedy
591,3,4.311737650904476,2183.712096572683,181,EpsilonGreedy
592,3,4.473946037812981,2188.186042610496,181,EpsilonGreedy
593,3,4.235048998541611,2192.4210916090374,181,EpsilonGreedy
594,3,4.223979800711228,2196.6450714097487,181,EpsilonGreedy
595,3,4.125435407078305,2200.770506816827,181,EpsilonGreedy
596,3,4.032561650061359,2204.8030684668884,181,EpsilonGreedy
597,3,4.326387169731006,2209.1294556366192,181,EpsilonGreedy
598,0,0.9196422332336226,2210.049097869853,184,EpsilonGreedy
599,2,3.3111671549659345,2213.360265024819,185,EpsilonGreedy
600,3,4.040448314198667,2217.400713339018,185,EpsilonGreedy
601,3,4.112185429036417,2221.512898768054,185,EpsilonGreedy
602,3,4.225742169842011,2225.738640937896,185,EpsilonGreedy
603,3,4.080051414945778,2229.818692352842,185,EpsilonGreedy
604,3,3.957382251601567,2233.7760746044437,185,EpsilonGreedy
605,3,4.095634328433842,2237.8717089328775,185,EpsilonGreedy
606,3,4.176493184315027,2242.0482021171924,185,EpsilonGreedy
607,3,3.743331261849605,2245.791533379042,185,EpsilonGreedy
608,3,3.8474006042172335,2249.6389339832594,185,EpsilonGreedy
609,3,3.9927668980297786,2253.6317008812894,185,EpsilonGreedy
610,3,3.910885167225824,2257.542586048515,185,EpsilonGreedy
611,1,1.9513608946130692,2259.4939469431283,187,EpsilonGreedy
612,3,4.218385561278732,2263.712332504407,187,EpsilonGreedy
613,3,4.090641594928856,2267.802974099336,187,EpsilonGreedy
614,3,4.15752804474638,2271.9605021440825,187,EpsilonGreedy
615,3,3.973092613378202,2275.933594757461,187,EpsilonGreedy
616,3,4.197185377429633,2280.1307801348908,187,EpsilonGreedy
617,3,4.154399044360201,2284.285179179251,187,EpsilonGreedy
618,3,3.82842836825009,2288.113607547501,187,EpsilonGreedy
619,3,4.139277679993187,2292.252885227494,187,EpsilonGreedy
620,3,3.8589007931971935,2296.1117860206914,187,EpsilonGreedy
621,3,3.6566538025721114,2299.7684398232636,187,EpsilonGreedy
622,3,4.236950228965829,2304.0053900522294,187,EpsilonGreedy
623,3,4.000012770633502,2308.005402822863,187,EpsilonGreedy
624,3,4.150304904236203,2312.155707727099,187,EpsilonGreedy
625,3,3.7563690767880216,2315.912076803887,187,EpsilonGreedy
626,3,3.651564363932311,2319.5636411678192,187,EpsilonGreedy
627,3,3.794214481218259,2323.3578556490374,187,EpsilonGreedy
628,3,4.107592108421407,2327.465447757459,187,EpsilonGreedy
629,3,3.975767945278085,2331.4412157027373,187,EpsilonGreedy
630,3,4.135534370011274,2335.5767500727484,187,EpsilonGreedy
631,3,3.9738975692550955,2339.5506476420037,187,EpsilonGreedy
632,3,4.115821578884894,2343.6664692208888,187,EpsilonGreedy
633,3,3.5810239987451356,2347.2474932196337,187,EpsilonGreedy
634,3,4.378217461418201,2351.6257106810517,187,EpsilonGreedy
635,3,4.209990466566816,2355.8357011476187,187,EpsilonGreedy
636,3,4.150816565507261,2359.986517713126,187,EpsilonGreedy
637,3,4.0755824510496765,2364.0621001641757,187,EpsilonGreedy
638,3,4.009502670928828,2368.0716028351044,187,EpsilonGreedy
639,3,4.283531381806579,2372.3551342169108,187,EpsilonGreedy
640,3,4.097437646416589,2376.452571863327,187,EpsilonGreedy
641,3,3.338627829778316,2379.7911996931057,187,EpsilonGreedy
642,3,3.7218714854022665,2383.5130711785077,187,EpsilonGreedy
643,3,4.059352158574973,2387.572423337083,187,EpsilonGreedy
644,3,3.921843705368122,2391.494267042451,187,EpsilonGreedy
645,3,3.8490955724633507,2395.3433626149144,187,EpsilonGreedy
646,3,3.736031674351022,2399.0793942892656,187,EpsilonGreedy
647,3,3.9843997961034754,2403.063794085369,187,EpsilonGreedy
648,3,3.5802987055149473,2406.644092790884,187,EpsilonGreedy
649,3,3.9679850649118342,2410.6120778557956,187,EpsilonGreedy
650,3,4.002790620821255,2414.6148684766167,187,EpsilonGreedy
651,3,3.9158321179475477,2418.530700594564,187,EpsilonGreedy
652,3,3.904576895382758,2422.435277489947,187,EpsilonGreedy
653,3,3.9105660844500374,2426.3458435743973,187,EpsilonGreedy
654,3,4.207582057865961,2430.5534256322635,187,EpsilonGreedy
655,3,4.144750134706869,2434.6981757669705,187,EpsilonGreedy
656,3,4.291638560116868,2438.9898143270875,187,EpsilonGreedy
657,3,4.340647902122135,2443.33046222921,187,EpsilonGreedy
658,3,4.09007896572072,2447.4205411949306,187,EpsilonGreedy
659,3,3.817252126369776,2451.2377933213,187,EpsilonGreedy
660,3,3.8931820841523503,2455.1309754054523,187,EpsilonGreedy
661,3,3.833211720510784,2458.9641871259632,187,EpsilonGreedy
662,3,4.0347203060059975,2462.998907431969,187,EpsilonGreedy
663,3,4.1028686548286375,2467.101776086798,187,EpsilonGreedy
664,3,4.027618131001516,2471.1293942177995,187,EpsilonGreedy
665,3,4.010786150104538,2475.140180367904,187,EpsilonGreedy
666,3,3.5675287110826917,2478.7077090789867,187,EpsilonGreedy
667,3,4.2455899547108915,2482.9532990336975,187,EpsilonGreedy
668,3,4.022258672457981,2486.9755577061555,187,EpsilonGreedy
669,3,3.920236674096569,2490.895794380252,187,EpsilonGreedy
670,3,3.748631608948261,2494.6444259892005,187,EpsilonGreedy
671,3,3.9607933815932364,2498.6052193707937,187,EpsilonGreedy
672,3,3.8847992763351016,2502.4900186471286,187,EpsilonGreedy
673,2,3.052375095788068,2505.542393742917,188,EpsilonGreedy
674,3,3.882594198969039,2509.424987941886,188,EpsilonGreedy
675,2,2.9111486567697713,2512.3361365986557,189,EpsilonGreedy
676,3,4.33597041877567,2516.6721070174312,189,EpsilonGreedy
677,3,3.850058758023425,2520.5221657754546,189,EpsilonGreedy
678,3,3.9510848839815202,2524.473250659436,189,EpsilonGreedy
679,3,4.100609528324588,2528.5738601877606,189,EpsilonGreedy
680,3,3.7597073774120853,2532.333567565173,189,EpsilonGreedy
681,3,3.7074625901880385,2536.041030155361,189,EpsilonGreedy
682,3,3.9777016451466096,2540.018731800508,189,EpsilonGreedy
683,3,3.9354250587194692,2543.954156859227,189,EpsilonGreedy
684,3,3.935324336440894,2547.889481195668,189,EpsilonGreedy
685,3,3.694249363304139,2551.583730558972,189,EpsilonGreedy
686,3,3.6392089401310375,2555.222939499103,189,EpsilonGreedy
687,3,3.504495698230648,2558.7274351973338,189,EpsilonGreedy
688,3,3.9123606503627846,2562.6397958476964,189,EpsilonGreedy
689,3,4.197378257524603,2566.837174105221,189,EpsilonGreedy
690,3,3.9858717613244807,2570.8230458665457,189,EpsilonGreedy
691,3,4.115211584138346,2574.938257450684,189,EpsilonGreedy
692,3,4.00322996122148,2578.9414874119057,189,EpsilonGreedy
693,3,3.8047574000772344,2582.7462448119827,189,EpsilonGreedy
694,3,4.026130595865535,2586.7723754078484,189,EpsilonGreedy
695,3,3.7679963017359257,2590.540371709584,189,EpsilonGreedy
696,3,4.250551910731834,2594.790923620316,189,EpsilonGreedy
697,3,4.328047542754028,2599.11897116307,189,EpsilonGreedy
698,3,4.168181273182329,2603.287152436252,189,EpsilonGreedy
699,3,4.103023327263088,2607.3901757635153,189,EpsilonGreedy
700,3,3.8578038342250616,2611.2479795977406,189,EpsilonGreedy
701,3,4.024312859857743,2615.2722924575983,189,EpsilonGreedy
702,3,4.217818571501461,2619.4901110291,189,EpsilonGreedy
703,3,4.025107160017217,2623.515218189117,189,EpsilonGreedy
704,3,4.059655854901878,2627.574874044019,189,EpsilonGreedy
705,3,4.114150161416381,2631.6890242054355,189,EpsilonGreedy
706,3,3.7907116554609246,2635.4797358608967,189,EpsilonGreedy
707,3,4.056472668068914,2639.5362085289657,189,EpsilonGreedy
708,3,4.2327126669081965,2643.768921195874,189,EpsilonGreedy
709,3,4.27300790316974,2648.041929099044,189,EpsilonGreedy
710,3,4.175612876293907,2652.217541975338,189,EpsilonGreedy
711,3,4.2288026432813455,2656.446344618619,189,EpsilonGreedy
712,3,3.910839728572274,2660.3571843471914,189,EpsilonGreedy
713,3,3.601778365239926,2663.9589627124315,189,EpsilonGreedy
714,3,4.131807067396421,2668.090769779828,189,EpsilonGreedy
715,3,4.203280771973543,2672.2940505518013,189,EpsilonGreedy
716,3,4.0921958377911105,2676.3862463895925,189,EpsilonGreedy
717,3,3.8884192523299643,2680.2746656419226,189,EpsilonGreedy
718,3,3.9453086880662345,2684.219974329989,189,EpsilonGreedy
719,3,3.809634085050828,2688.0296084150395,189,EpsilonGreedy
720,3,4.072604728145316,2692.102213143185,189,EpsilonGreedy
721,3,3.5721983203324323,2695.6744114635176,189,EpsilonGreedy
722,3,3.7843684792443506,2699.458779942762,189,EpsilonGreedy
723,3,4.111275491297234,2703.570055434059,189,EpsilonGreedy
724,3,3.9153541872078734,2707.485409621267,189,EpsilonGreedy
725,3,4.465779276333169,2711.9511888976003,189,EpsilonGreedy
726,3,4.242169922746331,2716.1933588203465,189,EpsilonGreedy
727,3,3.9958392638052516,2720.189198084152,189,EpsilonGreedy
728,3,3.945241582371598,2724.1344396665236,189,EpsilonGreedy
729,3,3.954600674929125,2728.089040341453,189,EpsilonGreedy
730,3,3.84004533959839,2731.929085681051,189,EpsilonGreedy
731,3,3.985843956489488,2735.914929637541,189,EpsilonGreedy
732,3,4.087457264283988,2740.0023869018246,189,EpsilonGreedy
733,3,4.183534617692526,2744.1859215195173,189,EpsilonGreedy
734,3,4.409373345554363,2748.5952948650715,189,EpsilonGreedy
735,3,3.943288167354953,2752.5385830324267,189,EpsilonGreedy
736,3,4.058228723752811,2756.5968117561797,189,EpsilonGreedy
737,3,4.08762001580871,2760.6844317719883,189,EpsilonGreedy
738,3,3.8166921778573513,2764.501123949846,189,EpsilonGreedy
739,3,4.114056987524641,2768.6151809373705,189,EpsilonGreedy
740,3,3.8936337961440426,2772.5088147335146,189,EpsilonGreedy
741,3,3.877435684415228,2776.3862504179297,189,EpsilonGreedy
742,1,2.004127842210883,2778.3903782601406,191,EpsilonGreedy
743,3,4.034158396222179,2782.4245366563628,191,EpsilonGreedy
